product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P476570,Triple Active Retinol Gentle Overnight Renewal Cream,4372,Dr. Brandt Skincare,1466,3.7273,11,1 oz/ 30 mL,,,,"['Water/Aqua/Eau, Glycerin, Isoamyl Laurate, Dicaprylyl Carbonate, Ethylhexyl Palmitate, Glyceryl Stearate, Isostearyl Neopentanoate, Shea Butter Cetyl Esters, Sorbitan Oleate, Caprylic/Capric Triglyceride, Cetyl Alcohol, Stearyl Alcohol, Retinol, Bakuchiol, Ceramide NP,', 'Squalane, Sodium Ascorbate, Sodium Lactate, Tocopherol, Tocopheryl Acetate, PEG-40, Hydrogenated Castor Oil, Glycine Soja (Soybean) Oil, Xanthan Gum, Cucumis Sativus (Cucumber) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Arctium Lappa Root Extract, Aloe Barbadensis Leaf, Acacia Senegal Gum, Jasminum Officinale (Jasmine) Flower Extract, Acrylates/C10 30 Alkyl Acrylate Crosspolymer, Sodium Citrate, Trisodium Ethylenediamine', 'Disuccinate, Ethylhexylglycerin, Butylene Glycol, Pentylene Glycol, Propylene Glycol Alginate, Carbomer, Sodium Hydroxide, Behenyl Alcohol, Benzyl Alcohol.']",75,,,0,0,1,0,1,"['Fragrance Free', 'Retinol', 'Good for: Dark spots', 'Good for: Dullness/Uneven Texture', 'Hydrating', 'Good for: Loss of firmness']",Skincare,Moisturizers,Moisturizers,0,,
P435790,Radiance Revitalizing Foam,4372,Dr. Brandt Skincare,597,5,4,,,,,"['Water, Hydrogenated Polyisobutene, Methyl Nonafluorobutyl Ether, Methyl Nonfluoroisobutyl Ether, Glycerin, Caprylic/Capric Triglyceride, Methylpropanediol, Butylene Glycol Dicaprylate/Dicaprate, 1,2-Hexanediol, Saccharomyces Ferment Filtrate, Saccharide Isomarate, Glyceryl Stearate, Peg-100 Stearate, Cetearyl Alcohol, Stearic Acid, Betaine, Hydroxyacetophenone, Butylene Glycol, Dipropylne Glycol, Sodium Stearoyl Glutamate, Maltodextrin, Saccharide Hydrolyase, Sodium Polyacrylate, Carbomer, Ethylhexyl Stearate, Tromethamine, Sodium Palmitoyl Proline, Algae Extract, Eclipta Prostrata Leaf Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, C12-14 Pareth-12, Nymphaea Alba Flower Extract, Disodium Edta, Glyceryl Acrylate/Acrylic Acid Copolymer, Lavendula Augustifolia (Lavender) Oil, Vaccinium Myrtillus Fruit/Leaf Extract, Fructooligosaccharides, Trideceth-6, Saccharum Officianrum (Sugarcane) Extract, Amaranthus Caudatus Seed Extract, Beta-Glucan, Lecithin, Sodium Hyaluronate, Ulmus Davidiana Root Extract, Dimethicone, Squalane, Alcohol Denat., Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Polysorbate 20, Argania Spinosa Kernel Oil, Hydrogenated Lecithin, Isononyl Isononanoate, Polyglyceryl-10 Stearate, Hydrolyzed Hyaluronic Acid, Acer Saccharum (Sugar Maple) Extract, Anemarrhena Asphodeloides Root Extract, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-2 Dipolyhydroxystearate, Anthemis Nobilis Flower Oil, Inulin Lauryl Carbamate, Palmitoyl Pentapeptide-4, Disodium Stearoyl Glutamate.']",65,,,0,0,0,1,0,,Skincare,Treatments,Facial Peels,0,,
P502592,Mini Microdermabrasion Renewing Age-Defying Face Exfoliator,4372,Dr. Brandt Skincare,771,4.5,4,0.25 oz / 75 g,Size,0.25 oz / 75 g,,"['Water/Aqua/Eau, Cellulose, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glycerin, Hydrogenated Vegetable Glycerides, Stearyl Stearate, Cetearyl Glucoside, Glycolic Acid, Lactic Acid, Sodium Benzoate, Xanthan Gum, Sodium Hydroxide, Copernicia Cerifera (Carnauba) Wax/ Cire De Carnauba, Rhus Verniciflua Peel Wax, Menthol, Citral, Citrus Limon (Lemon) Peel Oil, Allantoin, Levulinic Acid, Citral, Sodium Levulinate, Sodium Phytate, Citrus Aurantifolia (Lime) Oil, Punica Granatum Pericarp Extract.']",29,,,0,0,0,0,0,,Mini Size,Skincare,,0,,
P504411,Microdermabrasion Smoothing Lip Scrub,4372,Dr. Brandt Skincare,1030,4,2,0.35 oz / 10 mL,Size,0.35 oz / 10 mL,,"['Helianthus Annuus Seed Oil, Caprylic/Capric Triglyceride, Erythritol, Glycerin, Cellulose, Water/Aqua/Eau, Sucrose Stearate, Sucrose Laurate, Punica Granatum Pericarp Extract, Tocopherol.']",30,,,0,1,1,0,0,,Skincare,Lip Balms & Treatments,,0,,
P500151,Drop of Strength All Day Strengthening Serum,4372,Dr. Brandt Skincare,665,4.5,2,,Size,,,"['Water/Aqua/Eau, Isopentyldiol, Glycerin, Pentylene Glycol, Diglycerin, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Caprylyl/Capryl Glucoside, Citric Acid, Glyceryl Caprylate, Polyglyceryl-6 Oleate, Punica Granatum Pericarp Extract, Rubus Idaeus (Raspberry) Leaf Extract, Sodium Citrate, Sodium Cocoyl Glutamate, Sodium Hyaluronate, Sodium Surfactin, Xanthan Gum, Yeast Extract/Extrait De Levure, Sodium Benzoate.']",85,,,0,0,1,0,0,"['Vegan', 'Hyaluronic Acid', 'Fragrance Free', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin', 'Without Silicones']",Skincare,Treatments,Face Serums,0,,
P460622,25 Years of Dr. Brandt Kit,4372,Dr. Brandt Skincare,274,1,1,,,,,"['Dr. Brandt Microdermabrasion:', 'Stearate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Xanthan Gum, Peg-100 Stearate, Phenoxyethanol, Lactic Acid, Menthone Glycerin Acetal, Caprylyl Glycol, Allantoin, Disodium Edta, Tocopheryl Acetate, Sodium Benzoate, Aloe Barbadensis Leaf Extract, Vitis Vinifera (Grape) Seed Extract, Sd Alcohol 40-a, Camellia Sinensis Leaf Extract, Propylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Fragrance (Parfum), Citral, Limonene.', 'Needles No More Wrinkle Smoothing Cream:', 'Water/Aqua/Eau, Perfluorohexane, Perfluoroperhydrophenanthrene, Butyrospermum Parkii (Shea) Butter, Perfluorodecalin, C12-16 Alcohols, Butylene Glycol Dicaprylate/Dicaprate, Polymethyl Methacrylate, Sodium Acrylates Copolymer, Glycerin, Isopropyl Palmitate, Methyl Methacrylate Crosspolymer, Adenosine, Tocopherol, Ricinus Communis (Castor) Seed Oil, Lavandula Angustifolia (Lavender) Flower Extract, Anthemis Nobilis Flower Oil, Magnesium Gluconate, Prolinamidoethyl Imidazole, Butylene Glycol, Glutamylamidoethyl Imidazole, Palmitoyl Hexapeptide-52, Polyvinyl Alcohol, Lactic Acid, Glycolic Acid, Palmitoyl Heptapeptide-18, Hydrogenated Lecithin, Palmitic Acid, Sodium Cocoyl Glutamate, Glyceryl Stearate, Stearic Acid, Cetearyl Alcohol, Lecithin, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Gyceryl Caprylate, Menthone Glycerin Acetal, P-anisic Acid, Citric Acid, Xanthan Gum, Hydroxyethylcellulose, Helianthus Annus (Sunflower) Seed Oil, Chlorphenesin, Sodium Phytate, Silanediol Salicylate, Tromethamine, Methylpropanediol, Linalool.', 'Needles No More No More Baggage:', 'Water, Sodium Magnesium Silicate, Propanediol, Magnesium Aluminum Silicate, Phenoxyethanol, Lecithin, Kappaphycus Alvarezii Extract, Caffeine, Synthetic, Fluorphlogopite, Acetyl Glutamine, Hesperidin Methyl Chalcone, Caesalpinia Spinosa Fruit Extract, Titanium Dioxide, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Steareth-20, Sh-Oligopeptide-1, Sh- Oligopeptide-2, Dipeptide-2, Sodium Hyaluronate, Sh-Polypeptide-1, Sh- Polypeptide-9, Sh-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment, Boswellia Serrata Extract, Centella Asiatica Extract, Palmitoyl Tetrapeptide-7, Butylene Glycol, Betula Alba Bark Extract, Chlorhexidine Digluconate, Tin Oxide, 1,2- Hexanediol, Potassium Sorbate, Polygonum Cuspidatum Root Extract, Peg-12 Dimethicone, Camellia Sinensis Leaf Extract, Sodium Benzoate, Iron Oxides (Ci 77491, Ci 77492).', 'Pores No More Pore Refiner Primer:', 'Cyclopentasiloxane, Water/Aqua/Eau, Dimethicone Crosspolymer, Lauryl Peg/Ppg-18/18 Methicone, Methyl Methacrylate Crosspolymer, Polymethylsilsesquioxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Polysilicone-11, Titanium Dioxide (Ci 77891), Dimethyl Isosorbide, Polymethyl Methacrylate, Phenoxyethanol, Peg/Ppg-18/18 Dimethicone, Isopentyldiol, Ethylhexyl Palmitate, Capryloyl Salicylic Acid, Chlorphenesin, Lavandula Angustifolia (Lavender) Oil, Ethylhexylglycerin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Silica, Triethoxycaprylylsilane, Hdi/Trimethylol Hexyllactone Crosspolymer, Dimethyl Oxobenzo Dioxasilane, Silica Dimethyl Silylate, Trifolium Pratense (Clover) Flower Extract, Laureth-12, Iron Oxide (Ci 77492, Ci 77491, Ci 77499).']",165,,,0,0,0,1,0,,Skincare,Value & Gift Sets,,0,,
P504423,Microdermbrasion Hydrating Body Exfoliator,4372,Dr. Brandt Skincare,299,,,3.5 oz / 100 mL,Size,3.5 oz / 100 mL,,"['Water/Aqua/Eau, Glycerin, Hydrated Silica, Cellulose, Acacia Senegal Gum, Xanthan Gum, Polyglyceryl-10 Laurate, Sodium Benzoate, Levulinic Acid, Sodium Levulinate, Parfum (Fragrance), Sodium Phytate, Citric Acid, Caprylic/Capric Triglyceride, Punica Granatum Pericarp Extract.']",50,,,0,1,0,0,0,,Bath & Body,Bath & Shower,Scrub & Exfoliants,0,,
P269122,Alpha Beta Extra Strength Daily Peel Pads,5668,Dr. Dennis Gross Skincare,234295,4.5455,7412,30 Treatments + 5 Bonus,Size,30 Treatments + 5 Bonus,,"['Step 1:', 'Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Anthemis Nobilis Flower Extract, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Menthone Glycerin Acetal, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant)', 'Step 2:', 'Water/Aqua/Eau, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Phospholipids, Adenosine, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']",92,102,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Salicylic Acid']",Skincare,Treatments,Facial Peels,2,153,20
P425868,Mini Alpha Beta Extra Strength Daily Peel Pads,5668,Dr. Dennis Gross Skincare,93021,4.609,642,5 Treatments,Size,5 Treatments,,"['Step 1:', 'Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Anthemis Nobilis Flower Extract, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Menthone Glycerin Acetal, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant)', 'Step 2:', 'Water/Aqua/Eau, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Phospholipids, Adenosine, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']",20,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Salicylic Acid']",Mini Size,Skincare,,0,,
P447592,Alpha Beta Pore Perfecting & Refining Serum,5668,Dr. Dennis Gross Skincare,26675,4.4672,1494,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water, Propylene Glycol, Ethoxydiglycol, Glycerin, Polysorbate 80, Carnitine HCl, Mandelic Acid, Butylene Glycol, Salicylic Acid, Farnesol, Glycolic Acid, Lactic Acid, Adipic Acid, Fomes Officinalis (Mushroom) Extract, Opuntia Ficus-Indica Stem Extract, Salix Alba (Willow) Bark Extract, Phytic Acid, Siraitia Grosvenorii Fruit Extract , Hamamelis Virginiana (Witch Hazel) Water, Bisabolol, Pentasodium Pentetate, Camellia Sinensis Leaf Extract, Hexylresorcinol, Quercetin, Tocopherol, Sodium Hyaluronate, Dimethyl Isosorbide, Panthenol, Urea, Jojoba Alcohol, Jojoba Esters, Retinol, Hydroxyethylcellulose, Polysorbate 20, Potassium Hydroxide, Octoxynol-9, Isopropyl Jojobate, Caprylic/Capric Triglyceride, Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis Flower Extract, Citrus Limon (Lemon) Peel Extract, Rose Extract, Triethyl Citrate, Pyrus Malus (Apple) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Coriandrum Sativum (Coriander) Fruit/Leaf Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Phenoxyethanol, Sodium Benzoate.']",68,,,0,0,0,1,0,"['AHA/Glycolic Acid', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Clean at Sephora', 'Vegan']",Skincare,Treatments,Face Serums,0,,
P377533,Alpha Beta Universal Daily Peel Pads,5668,Dr. Dennis Gross Skincare,121149,4.4899,1382,30 Treatments + 5 Bonus,Size,30 Treatments + 5 Bonus,,"['Step 1:', 'Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Citric Acid, Lactic Acid, Malic Acid, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant).', 'Step 2:', 'Water/Aqua/Eau, Sodium Bicarbonate, Ascorbic Acid, Retinol, Tocopheryl Acetate, Resveratrol, Ubiquinone, Adenosine, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Soy Isoflavones, Phospholipids, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']",92,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Good for: Pores', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid']",Skincare,Treatments,Facial Peels,2,153,20
P425869,Mini Alpha Beta Universal Daily Peel Pads,5668,Dr. Dennis Gross Skincare,65775,4.5148,371,5 Treatments,Size,5 Treatments,,"['Step 1:', 'Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Citric Acid, Lactic Acid, Malic Acid, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant).', 'Step 2:', 'Water/Aqua/Eau, Sodium Bicarbonate, Ascorbic Acid, Retinol, Tocopheryl Acetate, Resveratrol, Ubiquinone, Adenosine, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Soy Isoflavones, Phospholipids, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']",20,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Good for: Pores', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid']",Mini Size,Skincare,,0,,
P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,5668,Dr. Dennis Gross Skincare,8658,4.4555,595,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['Water/Aqua/Eau, Ethylhexyl Palmitate, Neopentyl Glycol Diheptanoate, Butylene Glycol, Isododecane, Cetearyl Isononanoate, Glycerin, Sodium Hyaluronate, Saccharide Isomerate, Caulerpa Lentillifera Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Aloe Barbadensis Leaf Juice, Phytic Acid, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Grandis (Grapefruit) Peel Extract, Vanilla Planifolia Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Triethyl Citrate, Lactic Acid, Copper PCA, Citric Acid, Sodium Citrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate.']",32,,,0,0,0,0,0,"['Hyaluronic Acid', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P481340,Alpha Beta AHA/BHA Daily Cleansing Gel,5668,Dr. Dennis Gross Skincare,10330,4.3166,439,7.5 oz/ 225 mL,Size,7.5 oz/ 225 mL,,"['Water, Glycerin, Propanediol, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Cocoamphoacetate, Disteareth-75 IPDI, Glycereth-7 Caprylate/Caprate, PEG-40 Hydrogenated Castor Oil, Mandelic Acid, Glycolic Acid, Salix Alba (Willow) Bark Extract, Phytic Acid, Citric Acid, Farnesol, Barosma Betulina Leaf Extract, Sodium PCA, Sodium Hyaluronate, Tremella Fuciformis (Mushroom) Extract, Aloe Barbadensis Leaf Juice, Bisabolol, Hydrolyzed Soy Protein, Camellia Sinensis Leaf Extract, Dimethyl Isosorbide, Butylene Glycol, PEG-7 Glyceryl Cocoate, Polyglyceryl-3 Laurate, Sodium Hydroxide, Sodium Chloride, Gluconolactone, Sodium Phytate, Caprylic/Capric Triglyceride, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Vitis Vinifera (Grape) Fruit Extract, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate.']",39,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'AHA/Glycolic Acid', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,2,60,15
P474825,Advanced Retinol + Ferulic Triple Correction Eye Serum,5668,Dr. Dennis Gross Skincare,29199,4.4967,304,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water/Aqua/Eau, Propylene Glycol, Ethoxydiglycol, Bakuchiol, Retinol, Nephelium Lappaceum Leaf Extract, Ferulic Acid, Ubiquinone, Quercetin, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Saccharide Isomerate, Phospholipids, Centella Asiatica Extract, Caffeine, Salix Alba (Willow) Bark Extract, Salicylic Acid, Arctostaphylos Uva-Ursi Leaf Extract, Morus Alba Bark Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Potassium Azeloyl Diglycinate, Glycolic Acid, Panthenol, Butylene Glycol, Tetrapeptide-21, Caprylic/Capric Triglyceride, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Mandelic Acid, Potassium Hydroxide, Maltodextrin, PVM/MA Decadiene Crosspolymer, Polysorbate 20, Citric Acid, Sodium Citrate, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Iron Oxides (CI 77491, CI 77492)']",71,,,0,0,0,0,0,"['Good for: Loss of firmness', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Anti-Aging', 'Retinol', 'Best for Oily, Combo, Normal Skin']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P474826,Advanced Retinol + Ferulic Texture Renewal Serum,5668,Dr. Dennis Gross Skincare,22246,4.4667,285,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water/Aqua/Eau, Propylene Glycol, Dimethyl Isosorbide, Polyglyceryl-10 Laurate, Glycerin, Ethoxydiglycol, Lactic Acid, Hydroxypropyl Starch Phosphate, Mandelic Acid, Retinol, Bakuchiol, Nephelium Lappaceum Leaf Extract, Ferulic Acid, Squalane, Linoleic Acid, Salicylic Acid, Salix Alba (Willow) Bark Extract, Phospholipids, Soy Isoflavones, Sodium Hyaluronate, Saccharide Isomerate, Ubiquinone, Sodium PCA, Hexylresorcinol, Quercetin, Adenosine, Morus Alba Bark Extract, Panthenol, Glycolic Acid, Maltodextrin, Xanthan Gum, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Potassium Hydroxide, Polysorbate 20, Sodium Phytate, Citric Acid, Sodium Citrate, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate']",76,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0,,
P466877,Alpha Beta Exfoliating Body Treatment Peel,5668,Dr. Dennis Gross Skincare,15460,4.4054,708,8 Textured Towels,Size,8 Textured Towels,,"['Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Lactic Acid, Salicylic Acid*, Squalane, Glycerin, Hexylresorcinol, Olive Oil Glycereth-8 Esters, Bakuchiol, Bromelain, Papain, Phytic Acid, Linoleic Acid, Linolenic Acid, Soy Isoflavones, Aloe Barbadensis Leaf Juice, Saccharide Isomerate, Sodium Hyaluronate, Salix Alba (Willow) Bark Extract, Phospholipids, Copper PCA, Zinc PCA, Hydroxyethyl Urea, Disodium EDTA, Citric Acid, Sodium Citrate, Leuconostoc/Radish Root Ferment Filtrate, Maltodextrin, Hamamelis Virginiana (Witch Hazel) Water, Menthone Glycerin Acetal, Vitis Vinifera (Grape) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Caprylic/Capric Triglyceride, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Benzoic Acid.']",60,,,0,0,0,0,1,"['Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'AHA/Glycolic Acid', 'Salicylic Acid', 'Good for: Acne/Blemishes', 'Good for: Dullness/Uneven Texture']",Bath & Body,Bath & Shower,Scrub & Exfoliants,1,18,18
P501190,Vitamin C Lactic Dewy Deep Cream,5668,Dr. Dennis Gross Skincare,10107,4.8008,251,2 oz / 60 mL,Size,2 oz / 60 mL,,"['Water/Aqua/Eau, Glycerin, Butylene Glycol, Camellia Japonica Seed Oil, Oryza Sativa (Rice) Bran Oil, Dimethicone, Sucrose, Pentylene Glycol, Helianthus Annuus (Sunflower) Seed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 3-O-Ethyl Ascorbic Acid, Lactic Acid, Niacinamide, Dipotassium Glycyrrhizate, Squalane, Ceramide NP, Saccharide Isomerate, Superoxide Dismutase, Ubiquinone, Undaria Pinnatifida Extract, Aloe Barbadensis Leaf Juice, Adenosine, Collagen Amino Acids, Hydroxyproline, Acetyl Hexapeptide-8, Leuconostoc/Radish Root Ferment Filtrate, Glycolic Acid, Carnitine, Glycine, Carnitine HCl, Lactobacillus Ferment, 1,2-Hexanediol, Caprylyl Glycol, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Lecithin, Maltodextrin, Hydroxyethylcellulose, Polysorbate 60, Carbomer, Ammonium Hydroxide, Potassium Hydroxide, Sodium Phytate, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Triethyl Citrate, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Elettaria Cardamomum Seed Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Cananga Odorata Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Coffea Arabica (Coffee) Seed Extract, Cucumis Melo (Melon) Fruit Extract, Cupressus Sempervirens Leaf/Stem Extract, Fucus Vesiculosus Extract, Jasminum Officinale (Jasmine) Flower Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Phenoxyethanol, Potassium Sorbate.']",75,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Vitamin C', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Moisturizers,Moisturizers,0,,
